,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
478,1.0,3.0,4.0,2.0,4.0,6.0,3.0,1.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,2.2,1.471569652235092,7177.5
479,1.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,5.0,1.0,3.0,1.0,7.0,4.0,0.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.2,1.8080280742403807,7192.5
480,2.0,0.0,3.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.6,1.4044264997156126,7207.5
481,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,5.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,1.9666666666666666,1.4259499757471625,7222.5
482,1.0,1.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,1.9,1.4467561813504937,7237.5
483,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.5666666666666667,1.19433528860584,7252.5
484,4.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,1.364576478442026,7267.5
485,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,1.6333333333333333,0.9643054793328018,7282.5
486,1.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,5.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.7333333333333334,1.412587094253156,7297.5
487,2.0,2.0,0.0,3.0,2.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.6,1.4287684593190135,7312.5
488,1.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,1.6666666666666667,1.2129568697262456,7327.5
489,2.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,1.9666666666666666,1.376736103561817,7342.5
490,3.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.6333333333333333,1.1290317283753195,7357.5
491,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,1.7,1.4419813954512681,7372.5
492,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.6666666666666667,1.5161960871578068,7387.5
493,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,9.0,2.0,3.0,1.9666666666666666,1.6914252984479938,7402.5
494,1.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.8666666666666667,1.4558640835892125,7417.5
495,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,6.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.9333333333333333,1.4605934866804429,7432.5
496,2.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,3.0,1.9666666666666666,1.7116907014619387,7447.5
497,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.6333333333333333,1.2726115785600325,7462.5
498,2.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,1.6609095970747993,7477.5
499,1.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.5666666666666667,1.304721752165845,7492.5
500,0.0,1.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,1.7333333333333334,1.6386144974533723,7507.5
501,2.0,2.0,0.0,5.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.7333333333333334,1.3113124074319809,7522.5
502,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.6666666666666667,0.922266074754828,7537.5
503,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,3.0,6.0,5.0,3.0,2.0,5.0,1.0,0.0,2.033333333333333,1.5196036990935664,7552.5
504,1.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.7333333333333334,1.1121068335350708,7567.5
505,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,1.5666666666666667,1.4307782626184986,7582.5
506,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1,1.028892943728925,7597.5
507,0.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.4333333333333333,1.4546793303071945,7612.5
508,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,1.6333333333333333,1.0661996103898193,7627.5
509,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.7333333333333334,1.284746944983205,7642.5
510,2.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,3.0,1.7666666666666666,1.5687318254659988,7657.5
511,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.2,1.1566896880679618,7672.5
512,1.0,2.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,7.0,1.0,6.0,3.0,2.0,1.0,2.0,2.1,1.7684982914598906,7687.5
513,2.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.7333333333333334,1.1426929274467317,7702.5
514,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.8333333333333333,1.0854312136382618,7717.5
515,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.5333333333333334,1.0742546199601597,7732.5
516,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,1.3666666666666667,0.9643054793328016,7747.5
517,0.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.4666666666666666,1.1957780134587124,7762.5
518,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.3333333333333333,1.2129568697262456,7777.5
519,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.4666666666666666,1.3060425438846859,7792.5
520,1.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.6333333333333333,1.3767361035618173,7807.5
521,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.4333333333333333,1.222866427231762,7822.5
522,3.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.3666666666666667,1.1885468767200222,7837.5
523,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.6,1.132589343358684,7852.5
524,3.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.5,1.2798167972341818,7867.5
525,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.2666666666666666,1.048260737942924,7882.5
526,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.8666666666666667,0.9732042112432564,7897.5
527,1.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.3666666666666667,1.3767361035618173,7912.5
528,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.2333333333333334,1.3047217521658452,7927.5
529,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.3333333333333333,1.2410599844719317,7942.5
530,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,1.0,1.3333333333333333,1.1547005383792517,7957.5
531,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.5,1.224744871391589,7972.5
532,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.1333333333333333,1.0416609195243756,7987.5
533,2.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.3130643285972254,8002.5
534,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.3333333333333333,1.093344547181068,8017.5
535,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,1.1,1.0618786215460558,8032.5
536,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.2666666666666666,1.1724814044061258,8047.5
537,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.8,1.156689688067962,8062.5
538,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.2,0.8866830868758715,8077.5
539,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0170952554312156,8092.5
540,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,1.5333333333333334,1.224275530553741,8107.5
541,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.2,1.0954451150103321,8122.5
542,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.3,1.0553639672872464,8137.5
543,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.5666666666666667,1.4307782626184986,8152.5
544,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.1666666666666667,0.949894125981792,8167.5
545,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.5,1.332614748892386,8182.5
546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.7,0.8366600265340756,8197.5
547,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.1333333333333333,0.8603661343041525,8212.5
548,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.2666666666666666,1.112106833535071,8227.5
549,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.3,1.2635472781569874,8242.5
550,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.4333333333333333,1.0063019815944516,8257.5
551,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0170952554312156,8272.5
552,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.6333333333333333,0.8087168778415268,8287.5
553,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9,0.9948141396330238,8302.5
554,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.1,0.8847364696279086,8317.5
555,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.1666666666666667,0.8742813140471172,8332.5
556,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.3666666666666667,1.1885468767200222,8347.5
557,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.1666666666666667,1.1472105098991157,8362.5
558,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9333333333333333,0.9071871393197363,8377.5
559,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.1,0.8847364696279086,8392.5
560,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.3666666666666667,1.1591713250937243,8407.5
561,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.3,1.0553639672872464,8422.5
562,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.8666666666666667,1.0742546199601597,8437.5
563,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.2333333333333334,0.9352607356658147,8452.5
564,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0333333333333334,1.1885468767200222,8467.5
565,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,4.0,1.2666666666666666,1.2847469449832047,8482.5
566,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0333333333333334,0.9643054793328016,8497.5
567,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.7666666666666667,0.7738543627276671,8512.5
568,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,1.2,0.9613209303008454,8527.5
569,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0333333333333334,1.3514572807192966,8542.5
570,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.7666666666666667,0.897634182970313,8557.5
571,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.2333333333333334,0.8976341829703133,8572.5
572,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.8,0.8866830868758715,8587.5
573,2.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1666666666666667,1.3916830131877742,8602.5
