,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
452,2.0,8.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,3.0,6.0,2.0,6.0,3.0,3.0,5.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,1.0,3.466666666666667,1.995397001952819,6787.5
453,4.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,6.0,0.0,4.0,2.0,7.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,6.0,5.0,1.0,3.0,3.0,1.0,3.2,1.6060231457944765,6802.5
454,5.0,3.0,5.0,5.0,2.0,2.0,5.0,4.0,1.0,4.0,1.0,4.0,2.0,3.0,5.0,8.0,4.0,2.0,9.0,5.0,9.0,1.0,5.0,5.0,5.0,4.0,2.0,4.0,7.0,4.0,4.166666666666667,2.134823473818811,6817.5
455,3.0,3.0,6.0,6.0,4.0,3.0,8.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,5.0,5.0,5.0,7.0,4.0,1.0,2.0,6.0,2.0,5.0,2.0,6.0,3.0,7.0,1.0,3.7,2.0197302653640627,6832.5
456,5.0,7.0,4.0,6.0,3.0,5.0,0.0,4.0,4.0,2.0,9.0,5.0,4.0,3.0,3.0,5.0,11.0,0.0,7.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,0.0,4.0,5.0,3.0,4.166666666666667,2.3792686986193647,6847.5
457,3.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,2.0,5.0,5.0,4.0,8.0,4.0,2.0,2.0,3.0,8.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,3.533333333333333,1.6553639735893348,6862.5
458,2.0,3.0,3.0,4.0,5.0,1.0,2.0,8.0,8.0,5.0,3.0,4.0,1.0,4.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,1.0,4.0,2.0,3.0,5.0,9.0,6.0,5.0,1.0,3.8333333333333335,2.3205726601992813,6877.5
459,1.0,2.0,9.0,4.0,5.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,9.0,3.0,7.0,1.0,1.0,4.0,4.0,1.0,3.466666666666667,2.2550071998253944,6892.5
460,6.0,4.0,0.0,6.0,6.0,3.0,2.0,2.0,5.0,1.0,1.0,7.0,4.0,7.0,3.0,3.0,3.0,3.0,2.0,5.0,8.0,2.0,0.0,3.0,1.0,2.0,5.0,4.0,6.0,0.0,3.466666666666667,2.2396633572979194,6907.5
461,4.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,2.0,2.0,2.0,4.0,4.0,2.0,6.0,1.0,8.0,1.0,6.0,5.0,4.0,0.0,1.0,5.0,5.0,2.0,2.0,3.3,1.9678449616530893,6922.5
462,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,6.0,1.0,5.0,3.0,6.0,5.0,3.3,1.5120207989811925,6937.5
463,4.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,7.0,2.0,0.0,3.0,4.0,2.0,2.566666666666667,1.5687318254659988,6952.5
464,5.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,0.0,5.0,0.0,6.0,0.0,6.0,5.0,1.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,6.0,5.0,4.0,3.066666666666667,1.874204812223285,6967.5
465,4.0,5.0,7.0,6.0,7.0,7.0,3.0,4.0,3.0,0.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,3.466666666666667,1.795268365940626,6982.5
466,4.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,8.0,1.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,2.0,4.0,2.0,5.0,2.966666666666667,1.9205482933595908,6997.5
467,4.0,2.0,0.0,2.0,6.0,3.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,6.0,5.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0,2.8,1.6691934868527747,7012.5
468,5.0,4.0,3.0,3.0,1.0,5.0,7.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,0.0,6.0,6.0,2.0,3.0,2.0,6.0,3.3666666666666667,1.7904600320690716,7027.5
469,5.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,2.0,2.0,3.0,6.0,1.0,1.0,5.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,3.2666666666666666,1.5742175578808124,7042.5
470,3.0,1.0,4.0,2.0,4.0,4.0,3.0,6.0,0.0,5.0,4.0,0.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0,2.5,1.6764083117147226,7057.5
471,6.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,2.2666666666666666,1.507071454117585,7072.5
472,3.0,5.0,4.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,2.933333333333333,1.529780992514115,7087.5
473,3.0,0.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,4.0,3.1,1.3982747990981972,7102.5
474,2.0,1.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,1.0,4.0,2.0,6.0,3.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,2.6,1.4527025943345069,7117.5
475,3.0,1.0,3.0,1.0,0.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,2.0,4.0,1.0,6.0,7.0,2.0,3.0,5.0,3.0,3.0,4.0,0.0,5.0,2.966666666666667,1.9205482933595908,7132.5
476,2.0,0.0,1.0,7.0,1.0,6.0,5.0,0.0,5.0,1.0,1.0,2.0,6.0,4.0,6.0,3.0,2.0,2.0,6.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,1.0,6.0,2.0,2.0,3.0,2.1172526114494827,7147.5
477,3.0,6.0,2.0,3.0,4.0,2.0,5.0,2.0,5.0,1.0,3.0,7.0,5.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.1,1.5833182092441616,7162.5
478,3.0,3.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0,5.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,1.3896166675593025,7177.5
479,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,7.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,3.066666666666667,1.4605934866804429,7192.5
480,4.0,2.0,5.0,5.0,4.0,1.0,4.0,4.0,2.0,2.0,6.0,3.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,5.0,1.0,2.0,7.0,4.0,5.0,2.0,3.0,6.0,2.0,3.2,1.749876842957024,7207.5
481,4.0,6.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,5.0,5.0,2.0,1.0,7.0,2.0,2.966666666666667,1.6078113916950483,7222.5
482,0.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.8666666666666667,1.279367659898984,7237.5
483,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,2.2,1.3235271579877137,7252.5
484,5.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,1.0,5.0,3.0,4.0,2.0,5.0,7.0,0.0,4.0,5.0,2.0,4.0,2.0,4.0,4.0,3.1,1.7684982914598903,7267.5
485,3.0,5.0,4.0,3.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,5.0,5.0,4.0,6.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,2.0,4.0,3.1,1.5391444107819705,7282.5
486,3.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,2.066666666666667,1.5959719411009738,7297.5
487,2.0,0.0,5.0,5.0,3.0,4.0,5.0,1.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,6.0,8.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,0.0,1.0,2.8666666666666667,1.9605300714142442,7312.5
488,1.0,4.0,3.0,3.0,0.0,5.0,4.0,3.0,2.0,1.0,2.0,6.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,0.0,6.0,5.0,2.0,2.0,2.8666666666666667,1.6965143440419919,7327.5
489,3.0,3.0,4.0,4.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,6.0,4.0,2.0,5.0,1.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,3.0,4.0,2.9,1.6262925893598903,7342.5
490,4.0,5.0,2.0,2.0,7.0,1.0,7.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,6.0,2.0,1.0,4.0,3.1,1.9181528470973281,7357.5
491,2.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,6.0,2.0,2.0,6.0,4.0,1.0,4.0,2.7666666666666666,1.654322099591069,7372.5
492,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,2.533333333333333,1.3829836145670416,7387.5
493,1.0,2.0,2.0,1.0,5.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,8.0,3.0,1.0,4.0,2.0,1.0,2.2333333333333334,1.6750364552560584,7402.5
494,4.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,7.0,5.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.2,1.6273524086899451,7417.5
495,2.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,0.0,1.0,8.0,4.0,3.0,0.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,3.033333333333333,1.7515182248421004,7432.5
496,2.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,6.0,3.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,2.6,1.5668989800855393,7447.5
497,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,2.0,4.0,2.0,5.0,2.7,1.1788363637137231,7462.5
498,3.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,2.6333333333333333,1.4015590662158885,7477.5
499,3.0,4.0,3.0,0.0,0.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,1.0,8.0,1.0,1.0,2.0,2.6,1.6938020891595864,7492.5
500,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,1.9,1.2134305884983485,7507.5
501,5.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.433333333333333,1.4546793303071948,7522.5
502,3.0,1.0,1.0,3.0,1.0,4.0,1.0,6.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,6.0,0.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,2.0,2.6,1.5668989800855393,7537.5
503,3.0,0.0,1.0,4.0,2.0,1.0,3.0,7.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,6.0,3.0,6.0,5.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.8631329442141513,7552.5
504,2.0,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,5.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,5.0,1.0,3.0,2.0,2.0,3.0,1.0,2.2333333333333334,1.4064710873459965,7567.5
505,3.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,4.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.3,1.290549201456229,7582.5
506,1.0,3.0,2.0,2.0,3.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,3.0,0.0,3.0,2.566666666666667,1.4064710873459965,7597.5
507,2.0,5.0,4.0,2.0,0.0,4.0,6.0,6.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,4.0,2.0,0.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,2.6666666666666665,1.899788251963584,7612.5
508,2.0,3.0,7.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,2.4,1.6525841832592434,7627.5
509,5.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,5.0,0.0,4.0,5.0,3.0,1.0,4.0,4.0,3.0,1.0,8.0,0.0,1.0,2.0,2.0,3.0,2.466666666666667,1.8143742786394725,7642.5
510,5.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,4.0,6.0,4.0,2.0,1.0,3.0,6.0,6.0,6.0,4.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.8666666666666667,1.8519948859193065,7657.5
511,1.0,2.0,4.0,4.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.2333333333333334,1.590561239773956,7672.5
512,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,0.0,5.0,5.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,5.0,2.7666666666666666,1.5013403972802926,7687.5
513,4.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,3.0,1.0,0.0,5.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,2.5,1.5701965613830997,7702.5
514,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.3,1.3429252681597994,7717.5
515,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,6.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.2666666666666666,1.2298957997167563,7732.5
516,0.0,4.0,0.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,7.0,2.0,1.0,0.0,2.0,2.3333333333333335,1.708666213713216,7747.5
517,4.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,2.0,3.0,6.0,5.0,0.0,1.0,2.0,1.0,2.0,2.3,1.622046387363389,7762.5
518,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.1666666666666665,1.1768846465411842,7777.5
519,2.0,2.0,5.0,2.0,3.0,2.0,7.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,2.2666666666666666,1.720732268608305,7792.5
520,1.0,1.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,2.1333333333333333,1.3578211078487255,7807.5
521,4.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,6.0,0.0,4.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.3333333333333335,1.6470105276411926,7822.5
522,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.3333333333333335,1.2129568697262456,7837.5
523,6.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0,2.0,4.0,2.0,5.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,2.466666666666667,1.591644851508443,7852.5
524,2.0,1.0,0.0,4.0,3.0,7.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,3.0,4.0,1.0,2.0,5.0,4.0,0.0,1.0,4.0,2.0,1.0,2.433333333333333,1.7554512797005501,7867.5
525,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.8333333333333333,1.5774998406105898,7882.5
526,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,7.0,4.0,2.0,2.0,2.0,4.0,2.1,1.5165750888103102,7897.5
527,4.0,1.0,2.0,2.0,5.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,2.3666666666666667,1.3256965204630418,7912.5
528,3.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,6.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,5.0,3.0,0.0,1.0,2.0,2.3,1.6431676725154984,7927.5
529,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,4.0,1.0,2.2333333333333334,1.3047217521658452,7942.5
530,5.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,7.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,2.533333333333333,1.6344003083137535,7957.5
531,1.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.8,1.5624913792865636,7972.5
532,1.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,2.2,1.4948186373673196,7987.5
533,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,4.0,1.7666666666666666,1.6120950886075682,8002.5
534,0.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,0.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,2.066666666666667,1.680175141390661,8017.5
535,4.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,5.0,1.8333333333333333,1.2887666740841357,8032.5
536,3.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,2.0,2.2,1.2429109325317307,8047.5
537,4.0,3.0,1.0,2.0,6.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,5.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,2.6,1.4762487408386114,8062.5
538,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.7333333333333334,1.048260737942924,8077.5
539,4.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.7,1.316997630453711,8092.5
540,2.0,2.0,0.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.5333333333333334,1.1366415543118709,8107.5
541,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.7333333333333334,1.507071454117585,8122.5
542,4.0,4.0,5.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.364576478442026,8137.5
543,0.0,7.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.3,1.3683617186633983,8152.5
544,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,1.5333333333333334,1.407696414502182,8167.5
545,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.7,1.393333883297477,8182.5
546,2.0,5.0,6.0,2.0,5.0,0.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.9666666666666666,1.5421286974634216,8197.5
547,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,1.6333333333333333,1.473521078171633,8212.5
548,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.7,1.3169976304537112,8227.5
